record_type,stream_id,game_id,game_name,user_id,user_name,viewer_count,started_at,language,extraction_time,source,endpoint
stream,315118278390,21779,League of Legends,1035833912,pavaoplay,758,2025-06-10T17:31:12Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,315146762869,21779,League of Legends,161556416,guiven,709,2025-06-09T00:55:05Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325855933565,21779,League of Legends,581721883,LoLWorldChampionship,663,2025-06-08T22:19:01Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321507288441,21779,League of Legends,123579297,Aloonea,616,2025-06-10T14:53:36Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321498668665,21779,League of Legends,40110994,ReventXz,575,2025-06-10T11:26:12Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325988788349,21779,League of Legends,26245920,TobocoTV,562,2025-06-10T13:37:01Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321502209017,21779,League of Legends,29887929,Vizicsacsi,560,2025-06-10T12:43:41Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,325999771005,21779,League of Legends,71185958,Nomanzzz,555,2025-06-10T16:08:17Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321511844473,21779,League of Legends,243834590,Opat04,545,2025-06-10T16:46:04Z,cs,2025-06-10T17:55:59.235129,twitch,streams
stream,315153289332,21779,League of Legends,53256534,jovirone,531,2025-06-10T13:39:44Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325988032125,21779,League of Legends,74101321,AdcShiiro,505,2025-06-10T13:22:10Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325996031997,21779,League of Legends,48624276,Hawnie,503,2025-06-10T15:27:34Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314440079595,21779,League of Legends,55664807,雅麗,442,2025-06-10T15:12:32Z,zh,2025-06-10T17:55:59.235129,twitch,streams
stream,325994407037,21779,League of Legends,126985261,ScrubNoob,400,2025-06-10T15:05:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509167737,21779,League of Legends,54401491,Elite500,382,2025-06-10T15:41:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321494963321,21779,League of Legends,61473477,PauSenpaii,352,2025-06-10T09:47:13Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321509805689,21779,League of Legends,96772990,Dimill,345,2025-06-10T15:56:59Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326002011901,1863222988,Kings League,411712420,ManuuXO,48909,2025-06-10T16:44:22Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,326000866941,1863222988,Kings League,89600394,TheRealMarzaa,12281,2025-06-10T16:24:06Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,326001677821,1863222988,Kings League,1895664,DjMaRiiO,11754,2025-06-10T16:38:14Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321504625145,1863222988,Kings League,97552124,Freneh,8197,2025-06-10T13:44:33Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,322428439932,1863222988,Kings League,151120600,En3rix_,6308,2025-06-10T16:32:08Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,321510777849,1863222988,Kings League,1071696287,kingsleague_fra,6308,2025-06-10T16:20:45Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321510788729,1863222988,Kings League,121606712,kingsleague,5049,2025-06-10T16:21:09Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321510781049,1863222988,Kings League,1071644492,kingsleague_it,4938,2025-06-10T16:20:56Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,315118124534,1863222988,Kings League,252606559,oestagiario,3637,2025-06-10T17:00:48Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321510784121,1863222988,Kings League,1071645479,kingsleague_br,1523,2025-06-10T16:21:04Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,326002236925,1863222988,Kings League,35980866,Perxitaa,1455,2025-06-10T16:48:23Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,326002018301,1863222988,Kings League,418368645,ZW_JACKSON,1049,2025-06-10T16:44:25Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,321510776697,1863222988,Kings League,1036525678,kingsworld,1027,2025-06-10T16:20:40Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428134652,1863222988,Kings League,553601013,nataliamx,950,2025-06-10T16:27:39Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,315157748981,1863222988,Kings League,137443502,velhovamp,535,2025-06-10T16:32:30Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321510774265,1863222988,Kings League,924842965,kingsleagueamericas,491,2025-06-10T16:20:33Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321510779385,1863222988,Kings League,1082628592,kingsleaguede,381,2025-06-10T16:20:50Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,315153969908,1863222988,Kings League,703127712,desimpedidos,54,2025-06-10T16:29:21Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325908162685,1863222988,Kings League,753017616,epalesonia,27,2025-06-09T14:20:21Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,326000043261,1863222988,Kings League,411538967,uchihasstv,19,2025-06-10T16:11:14Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,322429891196,1863222988,Kings League,468270235,lobondowski,9,2025-06-10T16:56:35Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321512921081,1863222988,Kings League,1315604848,filos1977,4,2025-06-10T17:12:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315154108660,1863222988,Kings League,517820421,gaulestv2,3,2025-06-10T17:00:42Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321506940537,1863222988,Kings League,1077926878,brajan___78,2,2025-06-10T14:44:24Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,321512727417,1863222988,Kings League,1317120506,nonotropico21,2,2025-06-10T17:07:50Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321510782713,1863222988,Kings League,1208851599,kingsleaguemena,2,2025-06-10T16:21:00Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,321502782585,1863222988,Kings League,264783366,ErPagaGM,2,2025-06-10T12:55:38Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,315117971958,1863222988,Kings League,413091520,pedrohavark,2,2025-06-10T16:28:52Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,322430062844,1863222988,Kings League,588501509,fabioauriemma_on,2,2025-06-10T16:59:00Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,315157923317,1863222988,Kings League,1311167647,b3nja_l0pez,1,2025-06-10T17:10:16Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,315118029942,1863222988,Kings League,1290756804,madhousetv_,1,2025-06-10T16:41:46Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321503020537,1863222988,Kings League,31926998,Raichuko,1,2025-06-10T12:59:56Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321510465017,1863222988,Kings League,641811156,OurHerculess,1,2025-06-10T16:12:48Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,315157958517,1863222988,Kings League,215535541,saintclear_,1,2025-06-10T17:17:27Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,326004077949,1863222988,Kings League,1231726363,dabbieray,1,2025-06-10T17:20:20Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,315157868533,1863222988,Kings League,519491816,leo9152,1,2025-06-10T16:59:22Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321508810489,686116244,MindsEye,90075649,IlloJuan,37845,2025-06-10T15:32:02Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321509258617,686116244,MindsEye,459331509,auronplay,17658,2025-06-10T15:43:00Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325988561277,686116244,MindsEye,26921830,Elajjaz,11274,2025-06-10T13:32:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429945084,686116244,MindsEye,89873316,Terracid,6945,2025-06-10T16:57:03Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321508156409,686116244,MindsEye,30814134,WELOVEGAMES,6185,2025-06-10T15:15:36Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325988467197,686116244,MindsEye,48201326,MissMikkaa,5384,2025-06-10T13:30:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994422141,686116244,MindsEye,26764651,GameStar,3547,2025-06-10T15:05:55Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325990061949,686116244,MindsEye,47954096,StopGameRu,1942,2025-06-10T14:00:27Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321495426425,686116244,MindsEye,117465490,mllejoulie,1882,2025-06-10T10:00:30Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322428420604,686116244,MindsEye,11355067,VEGETTA777,1814,2025-06-10T16:31:58Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321512223225,686116244,MindsEye,44759993,Ranzratte,1021,2025-06-10T16:56:20Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321499514745,686116244,MindsEye,43298229,D1rtyD3vil,862,2025-06-10T11:45:55Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325990665725,686116244,MindsEye,124403155,JulietteArz,749,2025-06-10T14:10:09Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321510377849,686116244,MindsEye,103824525,LyeGaia,704,2025-06-10T16:10:53Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322428951548,686116244,MindsEye,54706574,JoshOG,611,2025-06-10T16:41:12Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427320060,686116244,MindsEye,1518077,GoldGlove,447,2025-06-10T16:06:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510227193,686116244,MindsEye,70814163,Juliversal,395,2025-06-10T16:07:20Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,326003620221,686116244,MindsEye,128421067,N0BK,293,2025-06-10T17:12:47Z,tr,2025-06-10T17:55:59.235129,twitch,streams
stream,325987068413,686116244,MindsEye,70155166,GiornoGaming,287,2025-06-10T13:01:34Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,326003720189,686116244,MindsEye,69592711,Areliann,242,2025-06-10T17:13:52Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321509510137,686116244,MindsEye,113309888,TanarUr,240,2025-06-10T15:49:20Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,326000905085,686116244,MindsEye,969814014,lavin196,228,2025-06-10T16:24:26Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,326001238525,686116244,MindsEye,812066935,Slag,207,2025-06-10T16:30:28Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321512127993,686116244,MindsEye,488567,Gtamen,201,2025-06-10T16:53:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428115964,686116244,MindsEye,44769045,texaskidbre1996,198,2025-06-10T16:27:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987140093,686116244,MindsEye,82635236,ReforgeGamingTV,189,2025-06-10T13:02:41Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321497778553,686116244,MindsEye,119963445,Knechtiiiiii,188,2025-06-10T11:03:55Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321509467641,686116244,MindsEye,478708989,UeberGaming,185,2025-06-10T15:47:44Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321503621369,686116244,MindsEye,86210114,STOMPcsgo,150,2025-06-10T13:16:35Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,321511200633,686116244,MindsEye,558201892,JULEX,125,2025-06-10T16:31:09Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322432860924,686116244,MindsEye,745710857,Smokie420Lyfe,104,2025-06-10T17:36:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003402365,686116244,MindsEye,611273228,MikiDiese,100,2025-06-10T17:08:20Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322429396732,686116244,MindsEye,55248439,VOLKOFRENIA,93,2025-06-10T16:49:25Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322433179644,686116244,MindsEye,10180554,Victoria,91,2025-06-10T17:41:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326001210237,686116244,MindsEye,142352480,MeshaLKhaleDx,79,2025-06-10T16:30:17Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,322371449468,686116244,MindsEye,44734140,BROOKLYNx5TAR,76,2025-06-09T14:55:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321506978169,686116244,MindsEye,72488330,PlayWithSERCH,55,2025-06-10T14:45:38Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326005271037,686116244,MindsEye,171344172,CAPO_SRB,53,2025-06-10T17:39:51Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321513895801,686116244,MindsEye,248470688,Dark_LightTV,45,2025-06-10T17:35:22Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,315157689205,686116244,MindsEye,238753144,Johann_DS,43,2025-06-10T16:19:29Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321495864057,686116244,MindsEye,47738247,slayer_beard,43,2025-06-10T10:12:16Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,322433249404,686116244,MindsEye,488911594,Artyom_First,41,2025-06-10T17:42:31Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321510872825,686116244,MindsEye,1179678928,Kowinjo,38,2025-06-10T16:23:04Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321502949881,686116244,MindsEye,713009083,LucasmexLive,35,2025-06-10T12:58:44Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321505166457,686116244,MindsEye,54319045,FMACAU,33,2025-06-10T13:59:41Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,326003519997,686116244,MindsEye,1014581079,TDBeats,30,2025-06-10T17:10:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430168060,686116244,MindsEye,142101891,Bullpentwo_3,26,2025-06-10T16:59:57Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322431118204,686116244,MindsEye,885450934,nuthinpersonal__,25,2025-06-10T17:10:20Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511981177,686116244,MindsEye,401192308,DJVK85,23,2025-06-10T16:50:00Z,cs,2025-06-10T17:55:59.235129,twitch,streams
stream,321511154041,686116244,MindsEye,723458522,pobkac,20,2025-06-10T16:29:32Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325986701565,33214,Fortnite,19571641,Ninja,7090,2025-06-10T12:51:18Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322426419452,33214,Fortnite,198182340,MrSavage,6908,2025-06-10T15:09:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991277437,33214,Fortnite,110119637,Nikof,6812,2025-06-10T14:20:41Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321506954233,33214,Fortnite,422417281,rezonfn,4389,2025-06-10T14:44:40Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,314302882043,33214,Fortnite,224539819,AussieAntics,3543,2025-06-10T16:44:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430579196,33214,Fortnite,574802385,Jolavanille,3001,2025-06-10T17:02:52Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322430561532,33214,Fortnite,133705618,Mongraal,2957,2025-06-10T17:02:46Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512818553,33214,Fortnite,67931625,Amar,1917,2025-06-10T17:10:42Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325995615613,33214,Fortnite,44424631,NickEh30,1793,2025-06-10T15:21:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512312825,33214,Fortnite,99422402,agustin51,1765,2025-06-10T16:58:04Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321510058489,33214,Fortnite,121706139,TooseFN,1731,2025-06-10T16:03:14Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321511877369,33214,Fortnite,408301033,At0m,1523,2025-06-10T16:47:29Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322427871228,33214,Fortnite,422770569,NAKOO_Fn,1515,2025-06-10T16:22:48Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325997521661,33214,Fortnite,106125347,CouRageJD,1431,2025-06-10T15:45:46Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509795833,33214,Fortnite,487318498,Vadeal,1297,2025-06-10T15:56:48Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325991264765,33214,Fortnite,22160589,Prospering,1264,2025-06-10T14:20:32Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511808633,33214,Fortnite,123341090,WaZz,1217,2025-06-10T16:45:35Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326001904381,33214,Fortnite,40855047,qlnek,1199,2025-06-10T16:42:28Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,322419544060,33214,Fortnite,137616647,hitsquadgodfather,1175,2025-06-10T05:54:05Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510427129,33214,Fortnite,236507843,pizfn,975,2025-06-10T16:12:14Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,326004870397,33214,Fortnite,722249819,buzzftn,966,2025-06-10T17:33:42Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321509975289,33214,Fortnite,667597085,MykeTV,727,2025-06-10T16:00:24Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,322431641596,33214,Fortnite,104632789,Zemie,636,2025-06-10T17:17:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321511429753,33214,Fortnite,66094104,CoachBoop,528,2025-06-10T16:37:03Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427172220,33214,Fortnite,190163874,HeadShotChick,515,2025-06-10T15:58:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315109930614,33214,Fortnite,244515925,EvaPartis,497,2025-06-09T15:29:57Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325985622269,33214,Fortnite,191542540,Swearin,467,2025-06-10T12:06:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427815932,33214,Fortnite,263391607,RyanMercer,466,2025-06-10T16:21:40Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509872505,33214,Fortnite,498724770,levilaingarc0n,464,2025-06-10T15:58:29Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322429620732,33214,Fortnite,897844835,shxrkfnbr,435,2025-06-10T16:52:28Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321497639033,33214,Fortnite,73987082,revenja_fn,418,2025-06-10T11:00:40Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325881024765,33214,Fortnite,266904770,MRLUST,407,2025-06-09T03:13:40Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322378900860,33214,Fortnite,847477998,BushCampDad,402,2025-06-09T17:43:18Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325986985341,33214,Fortnite,137009607,Bewitching,392,2025-06-10T13:00:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325988200317,33214,Fortnite,513639210,Jordanfaki,389,2025-06-10T13:25:41Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,326000200829,33214,Fortnite,213785141,Doble,381,2025-06-10T16:13:04Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325996583805,33214,Fortnite,442551928,DaveNite,376,2025-06-10T15:34:08Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321513431417,33214,Fortnite,924287633,fragger_sandropt,315,2025-06-10T17:25:10Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321502010489,33214,Fortnite,413094491,pinqeu,313,2025-06-10T12:39:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315117801078,33214,Fortnite,48340211,pulgaboy,300,2025-06-10T15:52:58Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325997613693,33214,Fortnite,143594052,tozeo,296,2025-06-10T15:46:41Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325989428221,33214,Fortnite,114150644,MOTOR,287,2025-06-10T13:50:19Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996845309,33214,Fortnite,233383337,Mudih,271,2025-06-10T15:36:55Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325998254717,33214,Fortnite,75802639,MarkiLokurasY,262,2025-06-10T15:54:01Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325993058941,33214,Fortnite,40545537,Ship,261,2025-06-10T14:49:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003232637,33214,Fortnite,447525648,hannastue,240,2025-06-10T17:05:49Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325985052541,33214,Fortnite,426894140,ulusoka,239,2025-06-10T11:41:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321480765689,33214,Fortnite,560001818,GordeteeFN,223,2025-06-09T22:52:54Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321505728505,33214,Fortnite,174042680,Radossb,223,2025-06-10T14:14:24Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,315154062452,33214,Fortnite,52120912,Vascurado,219,2025-06-10T16:50:34Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321497594873,509663,Special Events,238813810,eliasn97,80774,2025-06-10T10:59:46Z,de,2025-06-10T17:55:59.235129,twitch,streams
